"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"MG";31;"62658";"3162658";"São João do Pacuí";" 3972 "
"MG";31;"62708";"3162708";"São João do Paraíso";" 23910 "
"MG";31;"62807";"3162807";"São João Evangelista";" 15315 "
"MG";31;"62906";"3162906";"São João Nepomuceno";" 25565 "
"MG";31;"62922";"3162922";"São Joaquim de Bicas";" 34348 "
"MG";31;"62948";"3162948";"São José da Barra";" 7793 "
"MG";31;"62955";"3162955";"São José da Lapa";" 26315 "
"MG";31;"63003";"3163003";"São José da Safira";" 3806 "
"MG";31;"63102";"3163102";"São José da Varginha";" 4536 "
"MG";31;"63201";"3163201";"São José do Alegre";" 4133 "
"MG";31;"63300";"3163300";"São José do Divino";" 3464 "
"MG";31;"63409";"3163409";"São José do Goiabal";" 5396 "
"MG";31;"63508";"3163508";"São José do Jacuri";" 6197 "
"MG";31;"63607";"3163607";"São José do Mantimento";" 2753 "
"MG";31;"63706";"3163706";"São Lourenço";" 44798 "
"MG";31;"63805";"3163805";"São Miguel do Anta";" 6334 "
"MG";31;"63904";"3163904";"São Pedro da União";" 4885 "
"MG";31;"64001";"3164001";"São Pedro dos Ferros";" 7166 "
"MG";31;"64100";"3164100";"São Pedro do Suaçuí";" 5103 "
"MG";31;"64209";"3164209";"São Romão";" 10315 "
"MG";31;"64308";"3164308";"São Roque de Minas";" 7129 "
"MG";31;"64407";"3164407";"São Sebastião da Bela Vista";" 6387 "
"MG";31;"64431";"3164431";"São Sebastião da Vargem Alegre";" 3113 "
"MG";31;"64472";"3164472";"São Sebastião do Anta";" 6194 "
"MG";31;"64506";"3164506";"São Sebastião do Maranhão";" 10079 "
"MG";31;"64605";"3164605";"São Sebastião do Oeste";" 8815 "
"MG";31;"64704";"3164704";"São Sebastião do Paraíso";" 71796 "
"MG";31;"64803";"3164803";"São Sebastião do Rio Preto";" 1259 "
"MG";31;"64902";"3164902";"São Sebastião do Rio Verde";" 2300 "
"MG";31;"65008";"3165008";"São Tiago";" 11192 "
"MG";31;"65107";"3165107";"São Tomás de Aquino";" 6740 "
"MG";31;"65206";"3165206";"São Tomé das Letras";" 6904 "
"MG";31;"65305";"3165305";"São Vicente de Minas";" 6804 "
"MG";31;"65404";"3165404";"Sapucaí-Mirim";" 6311 "
"MG";31;"65503";"3165503";"Sardoá";" 5104 "
"MG";31;"65537";"3165537";"Sarzedo";" 36844 "
"MG";31;"65552";"3165552";"Setubinha";" 9917 "
"MG";31;"65560";"3165560";"Sem-Peixe";" 2433 "
"MG";31;"65578";"3165578";"Senador Amaral";" 6206 "
"MG";31;"65602";"3165602";"Senador Cortes";" 2240 "
"MG";31;"65701";"3165701";"Senador Firmino";" 7716 "
"MG";31;"65800";"3165800";"Senador José Bento";" 2068 "
"MG";31;"65909";"3165909";"Senador Modestino Gonçalves";" 4008 "
"MG";31;"66006";"3166006";"Senhora de Oliveira";" 5483 "
"MG";31;"66105";"3166105";"Senhora do Porto";" 3067 "
"MG";31;"66204";"3166204";"Senhora dos Remédios";" 10384 "
"MG";31;"66303";"3166303";"Sericita";" 7345 "
"MG";31;"66402";"3166402";"Seritinga";" 1819 "
"MG";31;"66501";"3166501";"Serra Azul de Minas";" 3792 "
"MG";31;"66600";"3166600";"Serra da Saudade";" 833 "
"MG";31;"66709";"3166709";"Serra dos Aimorés";" 6944 "
"MG";31;"66808";"3166808";"Serra do Salitre";" 11801 "
"MG";31;"66907";"3166907";"Serrania";" 7621 "
"MG";31;"66956";"3166956";"Serranópolis de Minas";" 4399 "
"MG";31;"67004";"3167004";"Serranos";" 1990 "
"MG";31;"67103";"3167103";"Serro";" 21952 "
"MG";31;"67202";"3167202";"Sete Lagoas";" 227397 "
"MG";31;"67301";"3167301";"Silveirânia";" 2323 "
"MG";31;"67400";"3167400";"Silvianópolis";" 6179 "
"MG";31;"67509";"3167509";"Simão Pereira";" 2947 "
"MG";31;"67608";"3167608";"Simonésia";" 19750 "
"MG";31;"67707";"3167707";"Sobrália";" 5137 "
"MG";31;"67806";"3167806";"Soledade de Minas";" 5613 "
"MG";31;"67905";"3167905";"Tabuleiro";" 4014 "
"MG";31;"68002";"3168002";"Taiobeiras";" 33050 "
"MG";31;"68051";"3168051";"Taparuba";" 3387 "
"MG";31;"68101";"3168101";"Tapira";" 4118 "
"MG";31;"68200";"3168200";"Tapiraí";" 1690 "
"MG";31;"68309";"3168309";"Taquaraçu de Minas";" 4224 "
"MG";31;"68408";"3168408";"Tarumirim";" 14709 "
"MG";31;"68507";"3168507";"Teixeiras";" 12255 "
"MG";31;"68606";"3168606";"Teófilo Otoni";" 137418 "
"MG";31;"68705";"3168705";"Timóteo";" 81579 "
"MG";31;"68804";"3168804";"Tiradentes";" 7744 "
"MG";31;"68903";"3168903";"Tiros";" 7883 "
"MG";31;"69000";"3169000";"Tocantins";" 16185 "
"MG";31;"69059";"3169059";"Tocos do Moji";" 3826 "
"MG";31;"69109";"3169109";"Toledo";" 7214 "
"MG";31;"69208";"3169208";"Tombos";" 8609 "
"MG";31;"69307";"3169307";"Três Corações";" 75485 "
"MG";31;"69356";"3169356";"Três Marias";" 28895 "
"MG";31;"69406";"3169406";"Três Pontas";" 55255 "
"MG";31;"69505";"3169505";"Tumiritinga";" 5886 "
"MG";31;"69604";"3169604";"Tupaciguara";" 25470 "
"MG";31;"69703";"3169703";"Turmalina";" 20000 "
"MG";31;"69802";"3169802";"Turvolândia";" 4935 "
"MG";31;"69901";"3169901";"Ubá";" 103365 "
"MG";31;"70008";"3170008";"Ubaí";" 11708 "
"MG";31;"70057";"3170057";"Ubaporanga";" 13017 "
"MG";31;"70107";"3170107";"Uberaba";" 337836 "
"MG";31;"70206";"3170206";"Uberlândia";" 713224 "
"MG";31;"70305";"3170305";"Umburatiba";" 2684 "
"MG";31;"70404";"3170404";"Unaí";" 86619 "
"MG";31;"70438";"3170438";"União de Minas";" 3828 "
"MG";31;"70479";"3170479";"Uruana de Minas";" 3282 "
"MG";31;"70503";"3170503";"Urucânia";" 10600 "
"MG";31;"70529";"3170529";"Urucuia";" 17479 "
"MG";31;"70578";"3170578";"Vargem Alegre";" 5780 "
"MG";31;"70602";"3170602";"Vargem Bonita";" 2158 "
"MG";31;"70651";"3170651";"Vargem Grande do Rio Pardo";" 4633 "
"MG";31;"70701";"3170701";"Varginha";" 136467 "
"MG";31;"70750";"3170750";"Varjão de Minas";" 6969 "
"MG";31;"70800";"3170800";"Várzea da Palma";" 33744 "
"MG";31;"70909";"3170909";"Varzelândia";" 18840 "
"MG";31;"71006";"3171006";"Vazante";" 19975 "
"MG";31;"71030";"3171030";"Verdelândia";" 7672 "
"MG";31;"71071";"3171071";"Veredinha";" 5181 "
"MG";31;"71105";"3171105";"Veríssimo";" 3411 "
"MG";31;"71154";"3171154";"Vermelho Novo";" 4899 "
"MG";31;"71204";"3171204";"Vespasiano";" 129021 "
"MG";31;"71303";"3171303";"Viçosa";" 76430 "
"MG";31;"71402";"3171402";"Vieiras";" 3700 "
"MG";31;"71501";"3171501";"Mathias Lobato";" 3038 "
"MG";31;"71600";"3171600";"Virgem da Lapa";" 11804 "
"MG";31;"71709";"3171709";"Virgínia";" 8908 "
"MG";31;"71808";"3171808";"Virginópolis";" 10314 "
"MG";31;"71907";"3171907";"Virgolândia";" 4552 "
"MG";31;"72004";"3172004";"Visconde do Rio Branco";" 39160 "
"MG";31;"72103";"3172103";"Volta Grande";" 4443 "
"MG";31;"72202";"3172202";"Wenceslau Braz";" 2356 "
"ES";32;"00102";"3200102";"Afonso Cláudio";" 30684 "
"ES";32;"00136";"3200136";"Águia Branca";" 9711 "
"ES";32;"00169";"3200169";"Água Doce do Norte";" 12042 "
"ES";32;"00201";"3200201";"Alegre";" 29177 "
"ES";32;"00300";"3200300";"Alfredo Chaves";" 13836 "
"ES";32;"00359";"3200359";"Alto Rio Novo";" 7434 "
"ES";32;"00409";"3200409";"Anchieta";" 29984 "
"ES";32;"00508";"3200508";"Apiacá";" 7223 "
"ES";32;"00607";"3200607";"Aracruz";" 94765 "
"ES";32;"00706";"3200706";"Atílio Vivácqua";" 10540 "
"ES";32;"00805";"3200805";"Baixo Guandu";" 30674 "
"ES";32;"00904";"3200904";"Barra de São Francisco";" 42498 "
"ES";32;"01001";"3201001";"Boa Esperança";" 13608 "
"ES";32;"01100";"3201100";"Bom Jesus do Norte";" 10254 "
"ES";32;"01159";"3201159";"Brejetuba";" 12985 "
"ES";32;"01209";"3201209";"Cachoeiro de Itapemirim";" 185786 "
"ES";32;"01308";"3201308";"Cariacica";" 353491 "
"ES";32;"01407";"3201407";"Castelo";" 36930 "
"ES";32;"01506";"3201506";"Colatina";" 120033 "
"ES";32;"01605";"3201605";"Conceição da Barra";" 27458 "
"ES";32;"01704";"3201704";"Conceição do Castelo";" 11937 "
"ES";32;"01803";"3201803";"Divino de São Lourenço";" 5083 "
"ES";32;"01902";"3201902";"Domingos Martins";" 35416 "
"ES";32;"02009";"3202009";"Dores do Rio Preto";" 6596 "
"ES";32;"02108";"3202108";"Ecoporanga";" 21992 "
"ES";32;"02207";"3202207";"Fundão";" 18014 "
"ES";32;"02256";"3202256";"Governador Lindenberg";" 11009 "
"ES";32;"02306";"3202306";"Guaçuí";" 29358 "
"ES";32;"02405";"3202405";"Guarapari";" 124656 "
"ES";32;"02454";"3202454";"Ibatiba";" 25380 "
"ES";32;"02504";"3202504";"Ibiraçu";" 11723 "
"ES";32;"02553";"3202553";"Ibitirama";" 9520 "
"ES";32;"02603";"3202603";"Iconha";" 12326 "
"ES";32;"02652";"3202652";"Irupi";" 13710 "
"ES";32;"02702";"3202702";"Itaguaçu";" 13589 "
"ES";32;"02801";"3202801";"Itapemirim";" 39832 "
"ES";32;"02900";"3202900";"Itarana";" 10597 "
"ES";32;"03007";"3203007";"Iúna";" 28590 "
"ES";32;"03056";"3203056";"Jaguaré";" 28931 "
"ES";32;"03106";"3203106";"Jerônimo Monteiro";" 11575 "
"ES";32;"03130";"3203130";"João Neiva";" 14079 "
"ES";32;"03163";"3203163";"Laranja da Terra";" 11094 "
"ES";32;"03205";"3203205";"Linhares";" 166786 "
"ES";32;"03304";"3203304";"Mantenópolis";" 12770 "
"ES";32;"03320";"3203320";"Marataízes";" 41929 "
"ES";32;"03346";"3203346";"Marechal Floriano";" 17641 "
"ES";32;"03353";"3203353";"Marilândia";" 12387 "
"ES";32;"03403";"3203403";"Mimoso do Sul";" 24475 "
"ES";32;"03502";"3203502";"Montanha";" 18900 "
"ES";32;"03601";"3203601";"Mucurici";" 5466 "
"ES";32;"03700";"3203700";"Muniz Freire";" 18153 "
"ES";32;"03809";"3203809";"Muqui";" 13745 "
"ES";32;"03908";"3203908";"Nova Venécia";" 49065 "
"ES";32;"04005";"3204005";"Pancas";" 18893 "
"ES";32;"04054";"3204054";"Pedro Canário";" 21522 "
"ES";32;"04104";"3204104";"Pinheiros";" 23915 "
"ES";32;"04203";"3204203";"Piúma";" 22300 "
"ES";32;"04252";"3204252";"Ponto Belo";" 6497 "
"ES";32;"04302";"3204302";"Presidente Kennedy";" 13696 "
"ES";32;"04351";"3204351";"Rio Bananal";" 19274 "
"ES";32;"04401";"3204401";"Rio Novo do Sul";" 11069 "
"ES";32;"04500";"3204500";"Santa Leopoldina";" 13106 "
"ES";32;"04559";"3204559";"Santa Maria de Jetibá";" 41636 "
"ES";32;"04609";"3204609";"Santa Teresa";" 22808 "
"ES";32;"04658";"3204658";"São Domingos do Norte";" 8589 "
"ES";32;"04708";"3204708";"São Gabriel da Palha";" 32252 "
"ES";32;"04807";"3204807";"São José do Calçado";" 10878 "
"ES";32;"04906";"3204906";"São Mateus";" 123752 "
"ES";32;"04955";"3204955";"São Roque do Canaã";" 10886 "
"ES";32;"05002";"3205002";"Serra";" 520653 "
"ES";32;"05010";"3205010";"Sooretama";" 26502 "
"ES";32;"05036";"3205036";"Vargem Alta";" 19563 "
"ES";32;"05069";"3205069";"Venda Nova do Imigrante";" 23831 "
"ES";32;"05101";"3205101";"Viana";" 73423 "
"ES";32;"05150";"3205150";"Vila Pavão";" 8911 "
"ES";32;"05176";"3205176";"Vila Valério";" 13728 "
"ES";32;"05200";"3205200";"Vila Velha";" 467722 "
"ES";32;"05309";"3205309";"Vitória";" 322869 "
"RJ";33;"00100";"3300100";"Angra dos Reis";" 167434 "
"RJ";33;"00159";"3300159";"Aperibé";" 11034 "
"RJ";33;"00209";"3300209";"Araruama";" 129671 "
"RJ";33;"00225";"3300225";"Areal";" 11828 "
"RJ";33;"00233";"3300233";"Armação dos Búzios";" 40006 "
"RJ";33;"00258";"3300258";"Arraial do Cabo";" 30986 "
"RJ";33;"00308";"3300308";"Barra do Piraí";" 92883 "
"RJ";33;"00407";"3300407";"Barra Mansa";" 169894 "
"RJ";33;"00456";"3300456";"Belford Roxo";" 483087 "
"RJ";33;"00506";"3300506";"Bom Jardim";" 28102 "
"RJ";33;"00605";"3300605";"Bom Jesus do Itabapoana";" 35173 "
"RJ";33;"00704";"3300704";"Cabo Frio";" 222161 "
"RJ";33;"00803";"3300803";"Cachoeiras de Macacu";" 56943 "
"RJ";33;"00902";"3300902";"Cambuci";" 14616 "
"RJ";33;"00936";"3300936";"Carapebus";" 13847 "
"RJ";33;"00951";"3300951";"Comendador Levy Gasparian";" 8741 "
"RJ";33;"01009";"3301009";"Campos dos Goytacazes";" 483540 "
"RJ";33;"01108";"3301108";"Cantagalo";" 19390 "
"RJ";33;"01157";"3301157";"Cardoso Moreira";" 12958 "
"RJ";33;"01207";"3301207";"Carmo";" 17198 "
"RJ";33;"01306";"3301306";"Casimiro de Abreu";" 46110 "
"RJ";33;"01405";"3301405";"Conceição de Macabu";" 21104 "
"RJ";33;"01504";"3301504";"Cordeiro";" 20783 "
"RJ";33;"01603";"3301603";"Duas Barras";" 10980 "
"RJ";33;"01702";"3301702";"Duque de Caxias";" 808161 "
"RJ";33;"01801";"3301801";"Engenheiro Paulo de Frontin";" 12242 "
"RJ";33;"01850";"3301850";"Guapimirim";" 51696 "
"RJ";33;"01876";"3301876";"Iguaba Grande";" 27920 "
"RJ";33;"01900";"3301900";"Itaboraí";" 224267 "
"RJ";33;"02007";"3302007";"Itaguaí";" 116841 "
"RJ";33;"02056";"3302056";"Italva";" 14073 "
"RJ";33;"02106";"3302106";"Itaocara";" 22919 "
"RJ";33;"02205";"3302205";"Itaperuna";" 101041 "
"RJ";33;"02254";"3302254";"Itatiaia";" 30908 "
"RJ";33;"02270";"3302270";"Japeri";" 96289 "
"RJ";33;"02304";"3302304";"Laje do Muriaé";" 7336 "
"RJ";33;"02403";"3302403";"Macaé";" 246391 "
"RJ";33;"02452";"3302452";"Macuco";" 5415 "
"RJ";33;"02502";"3302502";"Magé";" 228127 "
"RJ";33;"02601";"3302601";"Mangaratiba";" 41220 "
"RJ";33;"02700";"3302700";"Maricá";" 197277 "
"RJ";33;"02809";"3302809";"Mendes";" 17502 "
"RJ";33;"02858";"3302858";"Mesquita";" 167127 "
"RJ";33;"02908";"3302908";"Miguel Pereira";" 26582 "
"RJ";33;"03005";"3303005";"Miracema";" 26881 "
"RJ";33;"03104";"3303104";"Natividade";" 15074 "
"RJ";33;"03203";"3303203";"Nilópolis";" 146774 "
"RJ";33;"03302";"3303302";"Niterói";" 481749 "
"RJ";33;"03401";"3303401";"Nova Friburgo";" 189939 "
"RJ";33;"03500";"3303500";"Nova Iguaçu";" 785867 "
"RJ";33;"03609";"3303609";"Paracambi";" 41375 "
"RJ";33;"03708";"3303708";"Paraíba do Sul";" 42063 "
"RJ";33;"03807";"3303807";"Paraty";" 45243 "
"RJ";33;"03856";"3303856";"Paty do Alferes";" 29619 "
"RJ";33;"03906";"3303906";"Petrópolis";" 278881 "
"RJ";33;"03955";"3303955";"Pinheiral";" 24298 "
"RJ";33;"04003";"3304003";"Piraí";" 27474 "
"RJ";33;"04102";"3304102";"Porciúncula";" 17288 "
"RJ";33;"04110";"3304110";"Porto Real";" 20373 "
"RJ";33;"04128";"3304128";"Quatis";" 13682 "
"RJ";33;"04144";"3304144";"Queimados";" 140523 "
"RJ";33;"04151";"3304151";"Quissamã";" 22393 "
"RJ";33;"04201";"3304201";"Resende";" 129612 "
"RJ";33;"04300";"3304300";"Rio Bonito";" 56276 "
"RJ";33;"04409";"3304409";"Rio Claro";" 17401 "
"RJ";33;"04508";"3304508";"Rio das Flores";" 8954 "
"RJ";33;"04524";"3304524";"Rio das Ostras";" 156491 "
"RJ";33;"04557";"3304557";"Rio de Janeiro";" 6211223 "
"RJ";33;"04607";"3304607";"Santa Maria Madalena";" 10232 "
"RJ";33;"04706";"3304706";"Santo Antônio de Pádua";" 41325 "
"RJ";33;"04755";"3304755";"São Francisco de Itabapoana";" 45059 "
"RJ";33;"04805";"3304805";"São Fidélis";" 38961 "
"RJ";33;"04904";"3304904";"São Gonçalo";" 896744 "
"RJ";33;"05000";"3305000";"São João da Barra";" 36573 "
"RJ";33;"05109";"3305109";"São João de Meriti";" 440962 "
"RJ";33;"05133";"3305133";"São José de Ubá";" 7070 "
"RJ";33;"05158";"3305158";"São José do Vale do Rio Preto";" 22080 "
"RJ";33;"05208";"3305208";"São Pedro da Aldeia";" 104029 "
"RJ";33;"05307";"3305307";"São Sebastião do Alto";" 7750 "
"RJ";33;"05406";"3305406";"Sapucaia";" 17729 "
"RJ";33;"05505";"3305505";"Saquarema";" 89559 "
"RJ";33;"05554";"3305554";"Seropédica";" 80596 "
"RJ";33;"05604";"3305604";"Silva Jardim";" 21352 "
"RJ";33;"05703";"3305703";"Sumidouro";" 15206 "
"RJ";33;"05752";"3305752";"Tanguá";" 31086 "
"RJ";33;"05802";"3305802";"Teresópolis";" 165123 "
"RJ";33;"05901";"3305901";"Trajano de Moraes";" 10302 "
"RJ";33;"06008";"3306008";"Três Rios";" 78346 "
"RJ";33;"06107";"3306107";"Valença";" 68088 "
"RJ";33;"06156";"3306156";"Varre-Sai";" 10207 "
"RJ";33;"06206";"3306206";"Vassouras";" 33976 "
"RJ";33;"06305";"3306305";"Volta Redonda";" 261563 "
"SP";35;"00105";"3500105";"Adamantina";" 34687 "
"SP";35;"00204";"3500204";"Adolfo";" 4351 "
"SP";35;"00303";"3500303";"Aguaí";" 32072 "
"SP";35;"00402";"3500402";"Águas da Prata";" 7369 "
"SP";35;"00501";"3500501";"Águas de Lindóia";" 17930 "
"SP";35;"00550";"3500550";"Águas de Santa Bárbara";" 7177 "
"SP";35;"00600";"3500600";"Águas de São Pedro";" 2780 "
"SP";35;"00709";"3500709";"Agudos";" 37680 "
"SP";35;"00758";"3500758";"Alambari";" 6141 "
"SP";35;"00808";"3500808";"Alfredo Marcondes";" 4445 "
"SP";35;"00907";"3500907";"Altair";" 3451 "
"SP";35;"01004";"3501004";"Altinópolis";" 16818 "
"SP";35;"01103";"3501103";"Alto Alegre";" 3841 "
"SP";35;"01152";"3501152";"Alumínio";" 17301 "
"SP";35;"01202";"3501202";"Álvares Florence";" 3915 "
"SP";35;"01301";"3501301";"Álvares Machado";" 27255 "
"SP";35;"01400";"3501400";"Álvaro de Carvalho";" 4808 "
"SP";35;"01509";"3501509";"Alvinlândia";" 2885 "
"SP";35;"01608";"3501608";"Americana";" 237240 "
"SP";35;"01707";"3501707";"Américo Brasiliense";" 33019 "
"SP";35;"01806";"3501806";"Américo de Campos";" 5870 "
"SP";35;"01905";"3501905";"Amparo";" 68008 "
"SP";35;"02002";"3502002";"Analândia";" 4589 "
"SP";35;"02101";"3502101";"Andradina";" 59783 "
"SP";35;"02200";"3502200";"Angatuba";" 24022 "
"SP";35;"02309";"3502309";"Anhembi";" 5674 "
"SP";35;"02408";"3502408";"Anhumas";" 4023 "
"SP";35;"02507";"3502507";"Aparecida";" 32569 "
"SP";35;"02606";"3502606";"Aparecida d'Oeste";" 4086 "
"SP";35;"02705";"3502705";"Apiaí";" 24585 "
"SP";35;"02754";"3502754";"Araçariguama";" 21522 "
"SP";35;"02804";"3502804";"Araçatuba";" 200124 "
"SP";35;"02903";"3502903";"Araçoiaba da Serra";" 32443 "
"SP";35;"03000";"3503000";"Aramina";" 5420 "
"SP";35;"03109";"3503109";"Arandu";" 6885 "
"SP";35;"03158";"3503158";"Arapeí";" 2330 "
"SP";35;"03208";"3503208";"Araraquara";" 242228 "
"SP";35;"03307";"3503307";"Araras";" 130866 "
"SP";35;"03356";"3503356";"Arco-Íris";" 2044 "
"SP";35;"03406";"3503406";"Arealva";" 8130 "
"SP";35;"03505";"3503505";"Areias";" 3577 "
"SP";35;"03604";"3503604";"Areiópolis";" 10130 "
"SP";35;"03703";"3503703";"Ariranha";" 7602 "
"SP";35;"03802";"3503802";"Artur Nogueira";" 51456 "
"SP";35;"03901";"3503901";"Arujá";" 86678 "
"SP";35;"03950";"3503950";"Aspásia";" 1842 "
"SP";35;"04008";"3504008";"Assis";" 101409 "
"SP";35;"04107";"3504107";"Atibaia";" 158647 "
"SP";35;"04206";"3504206";"Auriflama";" 13692 "
"SP";35;"04305";"3504305";"Avaí";" 4483 "
"SP";35;"04404";"3504404";"Avanhandava";" 11263 "
"SP";35;"04503";"3504503";"Avaré";" 92805 "
"SP";35;"04602";"3504602";"Bady Bassitt";" 27260 "
"SP";35;"04701";"3504701";"Balbinos";" 3887 "
"SP";35;"04800";"3504800";"Bálsamo";" 9596 "
"SP";35;"04909";"3504909";"Bananal";" 9969 "
"SP";35;"05005";"3505005";"Barão de Antonina";" 3531 "
"SP";35;"05104";"3505104";"Barbosa";" 5640 "
"SP";35;"05203";"3505203";"Bariri";" 31595 "
"SP";35;"05302";"3505302";"Barra Bonita";" 34346 "
"SP";35;"05351";"3505351";"Barra do Chapéu";" 5179 "
"SP";35;"05401";"3505401";"Barra do Turvo";" 6876 "
"SP";35;"05500";"3505500";"Barretos";" 122485 "
"SP";35;"05609";"3505609";"Barrinha";" 32092 "
"SP";35;"05708";"3505708";"Barueri";" 316473 "
"SP";35;"05807";"3505807";"Bastos";" 21503 "
"SP";35;"05906";"3505906";"Batatais";" 58402 "
"SP";35;"06003";"3506003";"Bauru";" 379146 "
"SP";35;"06102";"3506102";"Bebedouro";" 76373 "
"SP";35;"06201";"3506201";"Bento de Abreu";" 2606 "
"SP";35;"06300";"3506300";"Bernardino de Campos";" 11607 "
"SP";35;"06359";"3506359";"Bertioga";" 64188 "
"SP";35;"06409";"3506409";"Bilac";" 7319 "
"SP";35;"06508";"3506508";"Birigui";" 118979 "
"SP";35;"06607";"3506607";"Biritiba Mirim";" 29683 "
"SP";35;"06706";"3506706";"Boa Esperança do Sul";" 12978 "
"SP";35;"06805";"3506805";"Bocaina";" 11259 "
"SP";35;"06904";"3506904";"Bofete";" 10460 "
"SP";35;"07001";"3507001";"Boituva";" 61081 "
"SP";35;"07100";"3507100";"Bom Jesus dos Perdões";" 22006 "
"SP";35;"07159";"3507159";"Bom Sucesso de Itararé";" 3555 "
"SP";35;"07209";"3507209";"Borá";" 907 "
"SP";35;"07308";"3507308";"Boracéia";" 4715 "
"SP";35;"07407";"3507407";"Borborema";" 14226 "
"SP";35;"07456";"3507456";"Borebi";" 2713 "
"SP";35;"07506";"3507506";"Botucatu";" 145155 "
"SP";35;"07605";"3507605";"Bragança Paulista";" 176811 "
"SP";35;"07704";"3507704";"Braúna";" 5356 "
"SP";35;"07753";"3507753";"Brejo Alegre";" 2565 "
"SP";35;"07803";"3507803";"Brodowski";" 25201 "
"SP";35;"07902";"3507902";"Brotas";" 23898 "
"SP";35;"08009";"3508009";"Buri";" 20250 "
"SP";35;"08108";"3508108";"Buritama";" 17210 "
"SP";35;"08207";"3508207";"Buritizal";" 4356 "
"SP";35;"08306";"3508306";"Cabrália Paulista";" 4299 "
"SP";35;"08405";"3508405";"Cabreúva";" 47011 "
"SP";35;"08504";"3508504";"Caçapava";" 96202 "
"SP";35;"08603";"3508603";"Cachoeira Paulista";" 31564 "
"SP";35;"08702";"3508702";"Caconde";" 17101 "
"SP";35;"08801";"3508801";"Cafelândia";" 16654 "
"SP";35;"08900";"3508900";"Caiabu";" 3712 "
"SP";35;"09007";"3509007";"Caieiras";" 95032 "
"SP";35;"09106";"3509106";"Caiuá";" 5466 "
"SP";35;"09205";"3509205";"Cajamar";" 92689 "
"SP";35;"09254";"3509254";"Cajati";" 28515 "
"SP";35;"09304";"3509304";"Cajobi";" 9133 "
"SP";35;"09403";"3509403";"Cajuru";" 23830 "
"SP";35;"09452";"3509452";"Campina do Monte Alegre";" 5954 "
"SP";35;"09502";"3509502";"Campinas";" 1139047 "
"SP";35;"09601";"3509601";"Campo Limpo Paulista";" 77632 "
"SP";35;"09700";"3509700";"Campos do Jordão";" 46974 "
"SP";35;"09809";"3509809";"Campos Novos Paulista";" 4888 "
"SP";35;"09908";"3509908";"Cananéia";" 12289 "
"SP";35;"09957";"3509957";"Canas";" 4931 "
"SP";35;"10005";"3510005";"Cândido Mota";" 29449 "
"SP";35;"10104";"3510104";"Cândido Rodrigues";" 2889 "
"SP";35;"10153";"3510153";"Canitar";" 6283 "
"SP";35;"10203";"3510203";"Capão Bonito";" 46337 "
"SP";35;"10302";"3510302";"Capela do Alto";" 22866 "
"SP";35;"10401";"3510401";"Capivari";" 50068 "
"SP";35;"10500";"3510500";"Caraguatatuba";" 134873 "
"SP";35;"10609";"3510609";"Carapicuíba";" 386984 "
"SP";35;"10708";"3510708";"Cardoso";" 11345 "
"SP";35;"10807";"3510807";"Casa Branca";" 28083 "
"SP";35;"10906";"3510906";"Cássia dos Coqueiros";" 2799 "
"SP";35;"11003";"3511003";"Castilho";" 19977 "
"SP";35;"11102";"3511102";"Catanduva";" 115791 "
"SP";35;"11201";"3511201";"Catiguá";" 7003 "
"SP";35;"11300";"3511300";"Cedral";" 12618 "
"SP";35;"11409";"3511409";"Cerqueira César";" 21469 "
"SP";35;"11508";"3511508";"Cerquilho";" 44695 "
"SP";35;"11607";"3511607";"Cesário Lange";" 19048 "
"SP";35;"11706";"3511706";"Charqueada";" 15535 "
"SP";35;"11904";"3511904";"Clementina";" 6982 "
"SP";35;"12001";"3512001";"Colina";" 18486 "
"SP";35;"12100";"3512100";"Colômbia";" 6629 "
"SP";35;"12209";"3512209";"Conchal";" 28101 "
"SP";35;"12308";"3512308";"Conchas";" 15232 "
"SP";35;"12407";"3512407";"Cordeirópolis";" 24514 "
"SP";35;"12506";"3512506";"Coroados";" 5400 "
"SP";35;"12605";"3512605";"Coronel Macedo";" 4280 "
"SP";35;"12704";"3512704";"Corumbataí";" 4195 "
"SP";35;"12803";"3512803";"Cosmópolis";" 59773 "
"SP";35;"12902";"3512902";"Cosmorama";" 8719 "
"SP";35;"13009";"3513009";"Cotia";" 274413 "
"SP";35;"13108";"3513108";"Cravinhos";" 33281 "
"SP";35;"13207";"3513207";"Cristais Paulista";" 9272 "
"SP";35;"13306";"3513306";"Cruzália";" 2108 "
"SP";35;"13405";"3513405";"Cruzeiro";" 74961 "
"SP";35;"13504";"3513504";"Cubatão";" 112476 "
"SP";35;"13603";"3513603";"Cunha";" 22110 "
"SP";35;"13702";"3513702";"Descalvado";" 31756 "
"SP";35;"13801";"3513801";"Diadema";" 393237 "
"SP";35;"13850";"3513850";"Dirce Reis";" 1620 "
"SP";35;"13900";"3513900";"Divinolândia";" 11158 "
"SP";35;"14007";"3514007";"Dobrada";" 8759 "
"SP";35;"14106";"3514106";"Dois Córregos";" 24510 "
"SP";35;"14205";"3514205";"Dolcinópolis";" 2207 "
"SP";35;"14304";"3514304";"Dourado";" 8096 "
"SP";35;"14403";"3514403";"Dracena";" 45474 "
"SP";35;"14502";"3514502";"Duartina";" 12328 "
"SP";35;"14601";"3514601";"Dumont";" 9471 "
"SP";35;"14700";"3514700";"Echaporã";" 6205 "
